cmd	acathur/cmd	https://github.com/acathur/cmd	1	0	1	1	false	Commander.js (command-line interfaces) for Deno.
deno-string-validator	okwudav/deno-string-validator	https://github.com/okwudav/deno-string-validator	0	1	0	1	false	String validation for Deno, inspired by Validator.js =>
cowsay	fakoua/cowsay	https://github.com/fakoua/cowsay	0	1	0	1	false	Configurable talking cow for Deno
greet_user	guptamohit004/greet_user	https://github.com/guptamohit004/greet_user	0	0	0	1	false	Greet a user according to the TimeZone  using DENO
graphql-tag-deno	davidmwhynot/graphql-tag-deno	https://github.com/davidmwhynot/graphql-tag-deno	0	0	0	1	false	
geosearch-deno	bartholomej/geosearch-deno	https://github.com/bartholomej/geosearch-deno	0	0	0	1	false	Simple Deno CLI library to find places all around the world
annotated-csv-parser	tiagostutz/annotated-csv-parser	https://github.com/tiagostutz/annotated-csv-parser	0	0	0	1	false	Parser for Flux annotated CSV data https://v2.docs.influxdata.com/v2.0/reference/syntax/annotated-csv/
deno-fireflix	AlfieriChou/deno-fireflix	https://github.com/AlfieriChou/deno-fireflix	0	0	0	1	false	
UniqueIDGenerator	ajimae/UniqueIDGenerator	https://github.com/ajimae/UniqueIDGenerator	0	0	0	1	false	Firebase Push ID Generator
deno-file-chunk	ClementD64/deno-file-chunk	https://github.com/ClementD64/deno-file-chunk	0	0	0	1	false	Read a chunk of file
favQuote-cli	yeukfei02/favQuote-cli	https://github.com/yeukfei02/favQuote-cli	0	0	0	1	false	Get favourite or random quote cli
deno_fastlist	MarkTiedemann/deno_fastlist	https://github.com/MarkTiedemann/deno_fastlist	0	0	0	1	false	List all running processes on Windows.
exec	acathur/exec	https://github.com/acathur/exec	0	0	0	1	false	Execute and get the output of a shell or bash command in Deno.
deno-exec	gpasq/deno-exec	https://github.com/gpasq/deno-exec	0	0	0	1	false	
deno-EventEmitter	fuxingZhang/deno-EventEmitter	https://github.com/fuxingZhang/deno-EventEmitter	0	0	0	1	false	EventEmitter for deno, API is same to Nodejs
deno-event-kit	lemarier/deno-event-kit	https://github.com/lemarier/deno-event-kit	0	0	0	1	false	Simple module for implementing event subscription APIs with Deno.
escape_string_regexp	Sab94/escape_string_regexp	https://github.com/Sab94/escape_string_regexp	0	0	0	1	false	Escape RegExp special characters
gusano	krthr/gusano	https://github.com/krthr/gusano	4	0	4	0	false	A minimal workflows lib for Deno 🦖
graphql-ts	simwipado/graphql-ts	https://github.com/simwipado/graphql-ts	2	0	2	0	false	A reference implementation of GraphQL for JavaScript
handlebars	alosaur/handlebars	https://github.com/alosaur/handlebars	1	3	1	1	false	Handlebars template engine for Deno
http-server	skoshx/http-server	https://github.com/skoshx/http-server	3	1	3	1	false	http-server is a tiny and zero-configuration HTTP server to serve static files with Deno
hchacha20	chiefbiiko/hchacha20	https://github.com/chiefbiiko/hchacha20	0	1	0	1	false	HChaCha20
Houston	MartonDev/Houston	https://github.com/MartonDev/Houston	7	0	7	1	false	An advanced Deno logger, like Winston for Nodejs, with no dependencies
deno_html	denomod/deno_html	https://github.com/denomod/deno_html	2	0	2	1	false	Useful template literal tag for create html strings in ES2015+
http-wrapper	lindsaykwardell/http-wrapper	https://github.com/lindsaykwardell/http-wrapper	1	1	1	1	false	Simple Server/Router wrapper around Deno's HTTP module
humanize-url	denorg/humanize-url	https://github.com/denorg/humanize-url	1	0	1	5	false	🔗 Humanize a URL in Deno https://yogi.codes → yogi.codes
i18next-http-middleware	i18next/i18next-http-middleware	https://github.com/i18next/i18next-http-middleware	12	4	12	3	false	i18next-http-middleware is a middleware to be used with Node.js web frameworks like express or Fastify and also for Deno.
i18next-fs-backend	i18next/i18next-fs-backend	https://github.com/i18next/i18next-fs-backend	8	1	8	3	false	i18next-fs-backend is a backend layer for i18next using in Node.js and for Deno to load translations from the filesystem.
i18next-locize-backend	locize/i18next-locize-backend	https://github.com/locize/i18next-locize-backend	32	16	32	2	false	A simple i18next backend for locize.com which can be used in Node.js, in the browser and for Deno.
iam-policies	roggervalf/iam-policies	https://github.com/roggervalf/iam-policies	8	4	8	1	false	Iam policies implementation for create roles and manage permissions
ink	fakoua/ink	https://github.com/fakoua/ink	5	1	5	1	false	Terminal string color for Deno
Humanizer.ts	fakoua/Humanizer.ts	https://github.com/fakoua/Humanizer.ts	1	1	1	1	false	Humanizer meets all your TypeScript needs for manipulating and displaying strings, dates, times, timespans, numbers and quantities.
indigobird	ralusek/indigobird	https://github.com/ralusek/indigobird	2	0	2	1	false	An alternative to bluebird which is also probably slightly better.
imt	iosamuel/imt	https://github.com/iosamuel/imt	2	0	2	1	false	TMI.JS implementation for Deno
input-deno	keegandonley/input-deno	https://github.com/keegandonley/input-deno	1	1	1	1	false	CLI user input handler for Deno
invert-kv	denorg/invert-kv	https://github.com/denorg/invert-kv	2	0	2	5	false	🙃 Invert key-value pairs in an object, e.g., { foo: "bar" } → { bar: "foo" }
ipapi	often/ipapi	https://github.com/often/ipapi	1	0	1	1	false	Simple ip-api.com API wrapper for Deno.
ip_details	guptamohit004/ip_details	https://github.com/guptamohit004/ip_details	1	0	1	1	false	Get your public IP address Details in Deno.
Interpreter	lynellf/Interpreter	https://github.com/lynellf/Interpreter	1	0	1	1	false	Interprets a description of your application
dn-i18next-mongo-backend	lamualfa/dn-i18next-mongo-backend	https://github.com/lamualfa/dn-i18next-mongo-backend	1	0	1	1	false	i18next mongodb backend https://www.i18next.com/ - Only for Deno 🦖
heap	gobengo/heap	https://github.com/gobengo/heap	1	0	1	1	false	Heap data structure written in TypeScript/Deno
iro	jozsefsallai/iro	https://github.com/jozsefsallai/iro	0	0	0	1	false	Fast and clean terminal coloring and styling utility for Deno and Node.js.
deno-ip	damianperera/deno-ip	https://github.com/damianperera/deno-ip	0	0	0	1	false	A Deno module which provides access to ipify.org APIs allowing the ability to detect your IP address or lookup geolocation data on a provided IP address, domain or email.
deno-ifttt	0xVesion/deno-ifttt	https://github.com/0xVesion/deno-ifttt	0	0	0	1	false	This library makes triggering IFTTT webhook events with deno easy.
idea	NotSyntax/idea	https://github.com/NotSyntax/idea	0	0	0	1	false	Generate ideas.
http_errors	ako-deno/http_errors	https://github.com/ako-deno/http_errors	0	0	0	1	false	Create HTTP Error for Deno
deno_html_entities	matschik/deno_html_entities	https://github.com/matschik/deno_html_entities	0	0	0	1	false	Fast html entities decode & encode library for Deno.
hk-stock-cli	yeukfei02/hk-stock-cli	https://github.com/yeukfei02/hk-stock-cli	0	0	0	1	false	Get hk stock information cli
hk-stock-api	yeukfei02/hk-stock-api	https://github.com/yeukfei02/hk-stock-api	0	0	0	1	false	get hk stock information in deno
deno-hctk	miZyind/deno-hctk	https://github.com/miZyind/deno-hctk	0	0	0	1	false	Deno HantChar to Keyboard 漢字轉鍵盤配置
dinoblox	fracturx/dinoblox	https://github.com/fracturx/dinoblox	0	0	0	1	false	A Deno wrapper for interacting with the Roblox Web API.
deno-trie	silver-xu/deno-trie	https://github.com/silver-xu/deno-trie	0	0	0	1	false	Quick trie implementation for Deno
denosaur	ClementD64/denosaur	https://github.com/ClementD64/denosaur	0	0	0	1	false	Yet another web framework
denoforge	denjucks/denoforge	https://github.com/denjucks/denoforge	0	0	0	1	false	Deno data science library similar to Python's Pandas. Port of the NodeJS library data-forge
deno-env	rubiin/deno-env	https://github.com/rubiin/deno-env	0	0	0	1	false	DotEnv but for deno
denodate	t-heu/denodate	https://github.com/t-heu/denodate	0	0	0	1	false	generate date
dexr	AkifumiSato/dexr	https://github.com/AkifumiSato/dexr	3	0	3	0	false	
dmm	drashland/dmm	https://github.com/drashland/dmm	2	1	2	3	false	
dpm-cli	dpmland/dpm-cli	https://github.com/dpmland/dpm-cli	7	1	7	2	false	Deno Package Manager CLI
docopt.js	Eyal-Shalev/docopt.js	https://github.com/Eyal-Shalev/docopt.js	3	1	3	1	false	command line option parser, that will make you smile
diosaur	ovesco/diosaur	https://github.com/ovesco/diosaur	0	1	0	1	false	A dependency injection library for Deno
dpx	denorg/dpx	https://github.com/denorg/dpx	6	0	6	5	false	📦 CLI to run a Deno package without installing it (like npx for Deno)
text-clipper	arendjr/text-clipper	https://github.com/arendjr/text-clipper	66	8	66	3	false	Fast and correct clip functions for HTML and plain text
drake	srackham/drake	https://github.com/srackham/drake	49	1	49	1	false	Drake is a make-like task runner for Deno.
drun	MarcHanin/drun	https://github.com/MarcHanin/drun	11	2	11	1	false	
dynamodb	chiefbiiko/dynamodb	https://github.com/chiefbiiko/dynamodb	9	6	9	1	false	deno <3 dynamodb
noble-ed25519	paulmillr/noble-ed25519	https://github.com/paulmillr/noble-ed25519	43	5	43	1	false	Noble ed25519 + ristretto255. Fast, high-security, easily auditable, 0-dep, 1-file pubkey, scalarmult & EDDSA
reno	reno-router/reno	https://github.com/reno-router/reno	33	3	33	2	false	A thin, testable routing library designed to sit on top of Deno's standard HTTP module
deno_easypath	zekth/deno_easypath	https://github.com/zekth/deno_easypath	5	3	5	1	false	Filesystem helper for Deno
rubico	a-synchronous/rubico	https://github.com/a-synchronous/rubico	24	1	24	2	false	🏞 [a]synchronous functional syntax
lazy	luvies/lazy	https://github.com/luvies/lazy	13	1	13	1	false	A linq-like lazy-evaluation enumerable/iteration library that aims to support deno, node & browser
ms	denolib/ms	https://github.com/denolib/ms	11	2	11	8	false	Tiny milisecond conversion utility. Ported from https://npmjs.com/ms
deno_lz4	denosaurs/deno_lz4	https://github.com/denosaurs/deno_lz4	6	0	6	2	false	🗜 lz4 wasm module for deno
jpeg.ts	fakoua/jpeg.ts	https://github.com/fakoua/jpeg.ts	6	0	6	1	false	A pure TypeScript JPEG encoder and decoder for deno
deno_license_checker	kt3k/deno_license_checker	https://github.com/kt3k/deno_license_checker	4	4	4	2	false	:page_facing_up: CLI tool for checking license headers in files
media_types	oakserver/media_types	https://github.com/oakserver/media_types	5	2	5	1	false	A module that assists in resolving media types and extensions.
MQTT.ts	jdiamond/MQTT.ts	https://github.com/jdiamond/MQTT.ts	11	1	11	1	false	MQTT in TypeScript for Deno, Node.js, and browsers
deno_machine_id	axetroy/deno_machine_id	https://github.com/axetroy/deno_machine_id	4	1	4	1	false	Get the unique ID of the current machine
meteorite	AhmedAlYousif/meteorite	https://github.com/AhmedAlYousif/meteorite	2	0	2	2	false	a framework to build REST APIs in Deno runtime.
nanoid	ianfabs/nanoid	https://github.com/ianfabs/nanoid	28	2	28	1	false	A NanoID implementation for Deno
deno-minimatch	chrisdothtml/deno-minimatch	https://github.com/chrisdothtml/deno-minimatch	5	1	5	1	false	A deno port of minimatch
mock	udibo/mock	https://github.com/udibo/mock	6	0	6	1	false	This module provides utilities to help mock behavior and spy on function calls for tests.
mith	JWebCoder/mith	https://github.com/JWebCoder/mith	4	0	4	1	false	A middleware framework for Deno's http/s server.
mutevents	hazae41/mutevents	https://github.com/hazae41/mutevents	3	1	3	2	false	Typed, mutable, async events for deno and nodejs
kia	HarryPeach/kia	https://github.com/HarryPeach/kia	3	1	3	1	false	Simple terminal spinners for Deno 🦕
lodash_require	TokenChingy/lodash_require	https://github.com/TokenChingy/lodash_require	2	2	2	1	false	Lodash for the Deno runtime.
json-server	magnattic/json-server	https://github.com/magnattic/json-server	2	1	2	1	false	Zero code fake backend for development
deno-lib	brandonkal/deno-lib	https://github.com/brandonkal/deno-lib	3	0	3	2	false	A large collection of useful Typescript libraries for Deno
deno-local-ip	joakimunge/deno-local-ip	https://github.com/joakimunge/deno-local-ip	2	0	2	1	false	Tiny module for Deno to get local network interface address.
levenshtein	aosync/levenshtein	https://github.com/aosync/levenshtein	2	0	2	1	false	Deno module to compute the Levenshtein distance between two strings
deno_moment	lisniuse/deno_moment	https://github.com/lisniuse/deno_moment	1	1	1	1	false	This moment.ts was ported from moment.js@2.24.0.
multiparser	deligenius/multiparser	https://github.com/deligenius/multiparser	4	0	4	1	false	multipart/form-data parser for Deno servers
negotiator	ako-deno/negotiator	https://github.com/ako-deno/negotiator	1	0	1	2	false	An HTTP content negotiator for Deno.
nexo	nexojs/nexo	https://github.com/nexojs/nexo	42	2	42	1	false	Preact apps with Deno
deno-plugin-prepare	manyuanrong/deno-plugin-prepare	https://github.com/manyuanrong/deno-plugin-prepare	20	7	20	1	false	A library for managing deno native plugin dependencies
next	mtwzim/next	https://github.com/mtwzim/next	1	1	1	1	false	Next is a coming soon reactive framework for deno
deno_mod	motss/deno_mod	https://github.com/motss/deno_mod	12	0	12	2	false	Deno modules
middleware	oakserver/middleware	https://github.com/oakserver/middleware	9	3	9	1	false	A collection of middleware to use with oak. 🦕
pgc4d	jakajancar/pgc4d	https://github.com/jakajancar/pgc4d	11	0	11	1	false	A full-featured PostgreSQL Client for Deno
deno-notify	divy-work/deno-notify	https://github.com/divy-work/deno-notify	7	0	7	1	false	Cross-platform system notification with Deno :rocket:
deno-wrapper-novelcovid	Joralmo/deno-wrapper-novelcovid	https://github.com/Joralmo/deno-wrapper-novelcovid	3	2	3	1	false	Wrapper de NovelCOVID/API para Deno.land
deno_process	axetroy/deno_process	https://github.com/axetroy/deno_process	4	0	4	1	false	process module for Deno
deno-prettystring	OnikurYH/deno-prettystring	https://github.com/OnikurYH/deno-prettystring	4	0	4	1	false	A deno module for format, trim and remove extra white spaces between characters. Make paragraph looks organised.
deno-observable	bsunderhus/deno-observable	https://github.com/bsunderhus/deno-observable	4	0	4	1	false	
online	denorg/online	https://github.com/denorg/online	2	0	2	5	false	🕸️ Check if you're currently online in Deno
deno-open	skoshx/deno-open	https://github.com/skoshx/deno-open	2	1	2	1	false	Open is a package for opening URLs, files and executables with Deno. Inspired by sindresorhus' open.
organ	denjucks/organ	https://github.com/denjucks/organ	1	1	1	1	false	Organ - Logging middleware for the Oak framework based on the Morgan library for ExpressJS from Node.
parry	denosaurs/parry	https://github.com/denosaurs/parry	5	0	5	1	false	👷🏽‍♂️ Run deno functions in WebWorkers
PerlinNoise-Deno	hamptonmoore/PerlinNoise-Deno	https://github.com/hamptonmoore/PerlinNoise-Deno	3	1	3	1	false	A Perlin Noise library
panoptes	TokenChingy/panoptes	https://github.com/TokenChingy/panoptes	3	0	3	1	false	A simple array and object watcher function for Deno. Written in TypeScript.
permission-guard	asos-craigmorten/permission-guard	https://github.com/asos-craigmorten/permission-guard	2	2	2	2	false	A zero-dependency, minimal permission guard for Deno.
deno-pipeline	Focinfi/deno-pipeline	https://github.com/Focinfi/deno-pipeline	2	0	2	1	false	Configurable data pipeline in Deno
plugin-use	chaijs/plugin-use	https://github.com/chaijs/plugin-use	1	0	1	4	false	A simple Event Emitter, tuned to be used as a plugin driver.
prettier	denolib/prettier	https://github.com/denolib/prettier	2	3	2	2	false	Prettier. Migrated from Deno standard modules
deno-progress	fuxingZhang/deno-progress	https://github.com/fuxingZhang/deno-progress	3	1	3	2	false	ProgressBar in terminal for deno
deno_pool	axetroy/deno_pool	https://github.com/axetroy/deno_pool	1	0	1	2	false	Generic pool for Deno
q	phil-r/q	https://github.com/phil-r/q	4	0	4	1	false	Simple queue task runner written in typescript
deno-pretty-bytes	BrunnerLivio/deno-pretty-bytes	https://github.com/BrunnerLivio/deno-pretty-bytes	4	0	4	1	false	The Deno implementation of @sindresorhus pretty-bytes package
deno-progressbar	jakobhellermann/deno-progressbar	https://github.com/jakobhellermann/deno-progressbar	2	1	2	1	false	a terminal progressbar for deno
deno-protobuf	seishun/deno-protobuf	https://github.com/seishun/deno-protobuf	1	1	1	2	false	
ts-prove	Pingid/ts-prove	https://github.com/Pingid/ts-prove	7	0	7	2	false	A lightweight composable decoding and validation library
qrcode	denorg/qrcode	https://github.com/denorg/qrcode	3	0	3	5	false	📇 Generate QR code images in Deno
rad	cdaringe/rad	https://github.com/cdaringe/rad	7	0	7	1	false	general purpose build tool. statically typed, batteries included. command, function, and make-style tasks supported
random-int	yg/random-int	https://github.com/yg/random-int	1	1	1	1	false	Generate a random integer in deno
deno_random_interval	zekth/deno_random_interval	https://github.com/zekth/deno_random_interval	1	0	1	1	false	Generates random interval
random-float	yg/random-float	https://github.com/yg/random-float	1	0	1	1	false	Generate a random float in deno
postjs	postui/postjs	https://github.com/postui/postjs	1	0	1	1	false	The radical new Front-End Framework in deno.
deno-port	adoi/deno-port	https://github.com/adoi/deno-port	1	0	1	1	false	Deno module to get an available TCP port for your Deno server
paleontologist	TrueWill/paleontologist	https://github.com/TrueWill/paleontologist	1	0	1	1	false	Scientist-like module for Deno in TypeScript
opine-http-proxy	asos-craigmorten/opine-http-proxy	https://github.com/asos-craigmorten/opine-http-proxy	1	0	1	1	false	Proxy middleware for Deno Opine HTTP servers.
deno-murmurhash	justjavac/deno-murmurhash	https://github.com/justjavac/deno-murmurhash	1	0	1	1	false	An incremental implementation of MurmurHash3 for JavaScript
mojang	often/mojang	https://github.com/often/mojang	1	0	1	1	false	Simple and lightweight Mojang API wrapper.
mith_router	JWebCoder/mith_router	https://github.com/JWebCoder/mith_router	1	0	1	1	false	Routing system for Mith framework
mime	DenoBRComunitty/mime	https://github.com/DenoBRComunitty/mime	1	0	1	1	false	Mime types for Deno
memoize	rubiin/memoize	https://github.com/rubiin/memoize	1	0	1	1	false	A simple and easy to use memoize lib for deno
maze_generator	TheWizardBear/maze_generator	https://github.com/TheWizardBear/maze_generator	1	0	1	1	false	A work-in-progress maze generator module
Maybe	iMarv/Maybe	https://github.com/iMarv/Maybe	1	0	1	1	false	A deno module for handling null and undefined values, inspired by Rusts Option<T>
logol	apiel/logol	https://github.com/apiel/logol	1	0	1	1	false	
log4deno	klimentru1986/log4deno	https://github.com/klimentru1986/log4deno	1	0	1	1	false	Log4deno
deno-libhydrogen	chiefbiiko/deno-libhydrogen	https://github.com/chiefbiiko/deno-libhydrogen	1	0	1	1	false	deno plugin 2 libhydrogen
core	levo-framework/core	https://github.com/levo-framework/core	1	0	1	1	false	Server side rendering with The Elm Architecture in Deno
jsx-html	apiel/jsx-html	https://github.com/apiel/jsx-html	1	0	1	1	false	
json_tree	satty1987/json_tree	https://github.com/satty1987/json_tree	1	0	1	1	false	
simple-js-yaml-port-for-deno	KSXGitHub/simple-js-yaml-port-for-deno	https://github.com/KSXGitHub/simple-js-yaml-port-for-deno	1	0	1	1	false	This is a simple and crude port of JS-YAML for Deno.
rcon-deno	RisingStack/rcon-deno	https://github.com/RisingStack/rcon-deno	0	0	0	2	false	
deno-qs	adrijere/deno-qs	https://github.com/adrijere/deno-qs	0	0	0	2	false	A querystring parser with Deno
deno-queueing	Sourcico/deno-queueing	https://github.com/Sourcico/deno-queueing	0	0	0	2	false	deno-queueing
run_exclusive	garronej/run_exclusive	https://github.com/garronej/run_exclusive	21	0	21	1	false	⚡🔒 Generate functions that do not allow parallel executions 🔒 ⚡
reactive-js	bordoley/reactive-js	https://github.com/bordoley/reactive-js	3	0	3	1	false	Fast modern reactive Javascript programming library
pubsub	zorbyte/pubsub	https://github.com/zorbyte/pubsub	3	0	3	1	false	A simple PubSub module for Deno.
recursive-readdir	denorg/recursive-readdir	https://github.com/denorg/recursive-readdir	2	0	2	5	false	📁 Recursively read directories in Deno
rhinoder	Caesar2011/rhinoder	https://github.com/Caesar2011/rhinoder	21	5	21	1	false	Reloads a deno application on file change
rimu	srackham/rimu	https://github.com/srackham/rimu	31	4	31	6	false	Readable text to HTML markup language
router	zhmushan/router	https://github.com/zhmushan/router	19	0	19	1	false	A high-performance basic router works anywhere.
noble-ripemd160	paulmillr/noble-ripemd160	https://github.com/paulmillr/noble-ripemd160	9	0	9	1	false	Noble RIPEMD160. High-security, easily auditable, 0-dep, 1-file hash function
session	denjucks/session	https://github.com/denjucks/session	6	2	6	1	false	Sessions for deno web frameworks
rute	jabernardo/rute	https://github.com/jabernardo/rute	5	1	5	1	false	A Simple Router for Deno
rsocket-deno	linux-china/rsocket-deno	https://github.com/linux-china/rsocket-deno	5	1	5	1	false	🦕RSocket Deno module
saur	tubbo/saur	https://github.com/tubbo/saur	15	0	15	2	false	a rapid web development framework for deno
deno-sendgrid	gpasq/deno-sendgrid	https://github.com/gpasq/deno-sendgrid	4	0	4	2	false	
deno-sass	divy-work/deno-sass	https://github.com/divy-work/deno-sass	3	0	3	1	false	WASM bindings to Grass SASS compiler for Deno.
deno-rsync-parser	daniel-araujo/deno-rsync-parser	https://github.com/daniel-araujo/deno-rsync-parser	2	0	2	1	false	Parses the output of rsync when called with the `--itemize-changes` option. This allows you to programmatically identify files that got created, updated and deleted. Output can be in the form of strings and streams.
deno-remove-forever	oganexon/deno-remove-forever	https://github.com/oganexon/deno-remove-forever	2	0	2	1	false	Data erasure solution for files on deno 🦕
scrypt	denorg/scrypt	https://github.com/denorg/scrypt	1	0	1	6	false	🔑 Deno library for hashing passwords using scrypt
noble-secp256k1	paulmillr/noble-secp256k1	https://github.com/paulmillr/noble-secp256k1	35	3	35	1	false	Noble secp256k1. Fast, high-security, easily auditable, 0-dep, 1-file pubkey & ECDSA signature scheme
sql-builder	manyuanrong/sql-builder	https://github.com/manyuanrong/sql-builder	23	5	23	2	false	SQL query builder for Deno
deno-smtp	manyuanrong/deno-smtp	https://github.com/manyuanrong/deno-smtp	19	5	19	1	false	SMTP implements for deno
deno-task-runner	jinjor/deno-task-runner	https://github.com/jinjor/deno-task-runner	24	4	24	1	false	Task runner for deno
deno_slugify	jcardama/deno_slugify	https://github.com/jcardama/deno_slugify	11	2	11	1	false	A string slugifier
deno-semver	justjavac/deno-semver	https://github.com/justjavac/deno-semver	7	2	7	1	false	The semver parser for Deno (a fork of node-semver using TypeScript) 
serialize-xml	olaven/serialize-xml	https://github.com/olaven/serialize-xml	3	0	3	1	false	Serialize (i.e. stringify) an object into xml string. 
deno_servicr	astanciu/deno_servicr	https://github.com/astanciu/deno_servicr	2	1	2	1	false	Deno application/service manager
sf	txthinking/sf	https://github.com/txthinking/sf	9	0	9	1	false	 A stupid javascript web framework for deno
sha2	glatan/sha2	https://github.com/glatan/sha2	1	0	1	1	false	SHA-2 family for Deno.
secure-compare	hkatzdev/secure-compare	https://github.com/hkatzdev/secure-compare	1	0	1	1	false	Constant-time comparison algorithm to prevent timing attacks (Deno edition)
rupiah_ts	andriawan/rupiah_ts	https://github.com/andriawan/rupiah_ts	0	0	0	1	false	Simple and lightweight rupiah currency format written in typescript
run_with_limit	alextes/run_with_limit	https://github.com/alextes/run_with_limit	0	0	0	1	false	Run promise-returning & async functions with limited concurrency
rug	Naktrem/rug	https://github.com/Naktrem/rug	0	0	0	1	false	Simple username generator for deno.
rua	often/rua	https://github.com/often/rua	0	0	0	1	false	Random user-agent generator module for Deno.
Rhino	faustotnc/Rhino	https://github.com/faustotnc/Rhino	0	0	0	1	false	Rhino 🦏 - Deno Framework for scalable APIs.
retry	franckLdx/retry	https://github.com/franckLdx/retry	0	0	0	1	false	Re-execute a function until it does not throw an error
resulty	RobDWaller/resulty	https://github.com/RobDWaller/resulty	0	0	0	1	false	Provides simple, Rust-like Result and Option objects for Deno.
deno-readline	vslinko/deno-readline	https://github.com/vslinko/deno-readline	0	0	0	1	false	
random	vincentvictoria/random	https://github.com/vincentvictoria/random	0	0	0	1	false	
deno-rand	rsp/deno-rand	https://github.com/rsp/deno-rand	0	0	0	1	false	Random utilities for getting random numbers in Deno
quarrel	fatalcenturion/quarrel	https://github.com/fatalcenturion/quarrel	0	0	0	1	false	A Deno command line argument parser, highly configurable, and fast (well, not yet)
punycode.ts	ClementD64/punycode.ts	https://github.com/ClementD64/punycode.ts	0	0	0	1	false	A robust Punycode converter that fully complies to RFC 3492 and RFC 5891.
proxyScrape	often/proxyScrape	https://github.com/often/proxyScrape	0	0	0	1	false	Lightweight proxy scraper for Deno.
deno-prompts	caspervonb/deno-prompts	https://github.com/caspervonb/deno-prompts	0	0	0	1	false	Command line prompts for Deno
portl	FalkZ/portl	https://github.com/FalkZ/portl	0	0	0	1	false	0 configuration backend, for serving js functions and generators
poly1305	chiefbiiko/poly1305	https://github.com/chiefbiiko/poly1305	0	0	0	1	false	Poly1305
number_to_words	guptamohit004/number_to_words	https://github.com/guptamohit004/number_to_words	0	0	0	1	false	Convert a Number to Words
node-buffer	AliBasicCoder/node-buffer	https://github.com/AliBasicCoder/node-buffer	0	0	0	1	false	
njalla	finder/njalla	https://github.com/finder/njalla	0	0	0	1	false	Njalla API wrapper for Deno.
deno-ndjson	FaberVitale/deno-ndjson	https://github.com/FaberVitale/deno-ndjson	0	0	0	1	false	Read, write, parse and serialize new line delimited JSON in deno: http://ndjson.org/
mutex	mauvexephos/mutex	https://github.com/mauvexephos/mutex	0	0	0	1	false	A mutex module for Deno
mustache	alosaur/mustache	https://github.com/alosaur/mustache	0	0	0	1	false	Template render
deno-mongo-repository	0xVesion/deno-mongo-repository	https://github.com/0xVesion/deno-mongo-repository	0	0	0	1	false	This library makes integrating mongo db in your project easy.
mixins	udibo/mixins	https://github.com/udibo/mixins	0	0	0	1	false	This module provides a few basic functions to help combine objects or build up classes from partial classes.
mith_static	JWebCoder/mith_static	https://github.com/JWebCoder/mith_static	0	0	0	1	false	Serve static files under Mith framework
minitable	bernardini687/minitable	https://github.com/bernardini687/minitable	0	0	0	1	false	🦕 deno utility module for simple table printing
minidate	bernardini687/minidate	https://github.com/bernardini687/minidate	0	0	0	1	false	🦕 deno utility module for simple date creation
mime_db	alirealasad/mime_db	https://github.com/alirealasad/mime_db	0	0	0	1	false	Media Type Database for deno based on https://github.com/jshttp/mime-db.
mercuriceratops	spitlo/mercuriceratops	https://github.com/spitlo/mercuriceratops	0	0	0	1	false	A very basic client for Gemini, written for Deno
media_typer	ako-deno/media_typer	https://github.com/ako-deno/media_typer	0	0	0	1	false	Simple RFC 6838 media type parser and formatter for Deno.
deno-md5	halvardssm/deno-md5	https://github.com/halvardssm/deno-md5	0	0	0	1	false	An MD5 implementation for deno
match-ts	gustavofsantos/match-ts	https://github.com/gustavofsantos/match-ts	0	0	0	1	false	Match expressions (Deno ready)
markdown	ubersl0th/markdown	https://github.com/ubersl0th/markdown	0	0	0	1	false	Deno Markdown module forked from https://github.com/ts-stack/markdown/tree/bb47aa8e625e89e6aa84f49a98536a3089dee831
deno-make-help	konsumer/deno-make-help	https://github.com/konsumer/deno-make-help	0	0	0	1	false	Make nice help for deno Makefiles
mac	acathur/mac	https://github.com/acathur/mac	0	0	0	1	false	Get the MAC addresses of the current machine in Deno.
deno-luhn	howlowck/deno-luhn	https://github.com/howlowck/deno-luhn	0	0	0	1	false	Luhn Algorithm Validator for Deno
LRU	liltoto/LRU	https://github.com/liltoto/LRU	0	0	0	1	false	Simple and powerful LRU cache for Deno
lolcat	qwerttty/lolcat	https://github.com/qwerttty/lolcat	0	0	0	1	false	Deno port of lolcat
deno-logger	fuxingZhang/deno-logger	https://github.com/fuxingZhang/deno-logger	0	0	0	1	false	logger for deno
lifeson-ipsum	snerks/lifeson-ipsum	https://github.com/snerks/lifeson-ipsum	0	0	0	1	false	Lorem Ipsum sample Deno Module
leet	often/leet	https://github.com/often/leet	0	0	0	1	false	Text to leetspeak module for Deno.
keypress	dmitriytat/keypress	https://github.com/dmitriytat/keypress	0	0	0	1	false	Deno keypress reader
deno-json-rpc	ondras/deno-json-rpc	https://github.com/ondras/deno-json-rpc	0	0	0	1	false	
is_url	rubiin/is_url	https://github.com/rubiin/is_url	0	0	0	1	false	check if a url is aboulte or relative
is_exe	eankeen/is_exe	https://github.com/eankeen/is_exe	0	0	0	1	false	test if a file is executable
isIP	ako-deno/isIP	https://github.com/ako-deno/isIP	0	0	0	1	false	IP address detector for Deno.
deno-pretty-assert	bokuweb/deno-pretty-assert	https://github.com/bokuweb/deno-pretty-assert	26	1	26	0	true	🦕A colorful assertEqual for deno
prettyBenching	littletof/prettyBenching	https://github.com/littletof/prettyBenching	3	0	3	0	false	🦕 A small lib to make your Deno benchmarking progress and results look pretty
